DATE,VAL,MOM,VAL^SS,MOM^SS,VAL^AA,MOM^AA,VALLS_VME_US90,MOMLS_VME_US90,VALLS_VME_UK90,MOMLS_VME_UK90,VALLS_VME_ROE90,MOMLS_VME_ROE90,VALLS_VME_JP90,MOMLS_VME_JP90,VALLS_VME_EQ,MOMLS_VME_EQ,VALLS_VME_FX,MOMLS_VME_FX,VALLS_VME_FI,MOMLS_VME_FI,VALLS_VME_COM,MOMLS_VME_COM
04/30/1973,2.2%,4.8%,5.3%,1.8%,0.1%,6.8%,5.3%,5.4%,,-3.4%,,,,,,,,,,,0.1%,6.8%
05/31/1973,-1.2%,10.9%,-3.3%,3.6%,0.3%,15.9%,-3.3%,7.7%,,-2.5%,,,,,,,,,,,0.3%,15.9%
06/30/1973,4.7%,3.9%,-1.4%,1.9%,8.9%,5.2%,-1.4%,3.8%,,-0.9%,,,,,,,,,,,8.9%,5.2%
07/31/1973,-3.9%,5.9%,-4.2%,-4.8%,-3.6%,13.1%,-4.2%,-9.0%,,1.4%,,,,,,,,,,,-3.6%,13.1%
08/31/1973,16.6%,2.3%,0.5%,1.5%,27.5%,2.8%,0.5%,3.0%,,-0.7%,,,,,,,,,,,27.5%,2.8%
09/30/1973,8.5%,-0.9%,3.8%,-3.5%,11.8%,0.8%,3.8%,-5.7%,,-0.3%,,,,,,,,,,,11.8%,0.8%
10/31/1973,2.4%,-8.6%,0.0%,4.5%,4.0%,-17.6%,0.0%,6.3%,,1.9%,,,,,,,,,,,4.0%,-17.6%
11/30/1973,-3.0%,6.3%,1.4%,4.1%,-5.9%,7.7%,1.4%,6.5%,,0.7%,,,,,,,,,,,-5.9%,7.7%
12/31/1973,-1.8%,1.1%,0.1%,3.3%,-3.1%,-0.4%,0.1%,8.1%,,-3.7%,,,,,,,,,,,-3.1%,-0.4%
01/31/1974,7.4%,-14.3%,11.7%,-1.7%,4.4%,-22.9%,11.7%,-6.3%,,4.9%,,,,,,,,,,,4.4%,-22.9%
02/28/1974,10.7%,1.5%,5.0%,-0.4%,14.7%,2.9%,5.0%,0.0%,,-5.0%,,5.0%,,-3.1%,,,,,,,14.7%,2.9%
03/31/1974,11.4%,-2.0%,0.7%,0.0%,18.8%,-3.3%,0.7%,-2.7%,,0.1%,,1.6%,,1.6%,,,,,,,18.8%,-3.3%
04/30/1974,-9.5%,5.7%,-0.9%,-1.3%,-15.3%,10.6%,-0.9%,2.1%,,-7.1%,,-3.0%,,1.4%,,,,,,,-15.3%,10.6%
05/31/1974,-4.1%,1.6%,-2.8%,-2.7%,-5.1%,4.6%,-2.8%,-2.8%,,-4.9%,,-2.3%,,-0.8%,,,,,,,-5.1%,4.6%
06/30/1974,3.8%,-6.2%,-1.9%,-0.6%,7.7%,-10.1%,-1.9%,2.0%,,-0.9%,,0.7%,,-5.3%,,,,,,,7.7%,-10.1%
07/31/1974,6.0%,-5.1%,7.7%,2.0%,4.8%,-9.9%,7.7%,2.2%,,2.4%,,0.0%,,3.8%,,,,,,,4.8%,-9.9%
08/31/1974,-12.8%,15.3%,4.7%,1.0%,-24.8%,25.1%,4.7%,3.0%,,-1.8%,,5.1%,,-3.9%,,,,,,,-24.8%,25.1%
09/30/1974,4.5%,-3.9%,8.7%,1.5%,1.7%,-7.5%,8.7%,0.5%,,2.5%,,2.9%,,0.4%,,,,,,,1.7%,-7.5%
10/31/1974,-18.9%,16.5%,-12.5%,-0.7%,-23.2%,28.2%,-12.5%,-1.4%,,1.9%,,-0.3%,,-2.6%,,,,,,,-23.2%,28.2%
11/30/1974,-1.7%,3.2%,0.7%,0.4%,-3.4%,5.2%,0.7%,1.9%,,2.7%,,-1.7%,,-1.7%,,,,,,,-3.4%,5.2%
12/31/1974,3.1%,0.5%,1.3%,0.3%,4.3%,0.7%,1.3%,1.9%,,-4.3%,,2.3%,,0.1%,,,,,,,4.3%,0.7%
01/31/1975,9.3%,-5.1%,15.2%,-7.0%,5.3%,-3.8%,15.2%,-11.5%,,-13.3%,,-7.5%,,5.8%,,,,,,,5.3%,-3.8%
02/28/1975,4.5%,-5.2%,-5.8%,-0.9%,11.6%,-8.2%,-5.8%,-1.7%,,-6.3%,,3.4%,,0.3%,,,,,,,11.6%,-8.2%
03/31/1975,7.3%,-5.2%,-1.4%,1.2%,13.3%,-9.5%,-1.4%,1.4%,,0.5%,,2.5%,,-0.1%,,,,,,,13.3%,-9.5%
04/30/1975,12.8%,-9.5%,-2.3%,1.1%,23.1%,-16.8%,-2.3%,0.1%,,3.8%,,-2.0%,,3.8%,,,,,,,23.1%,-16.8%
05/31/1975,7.9%,-4.9%,0.3%,-0.7%,13.1%,-7.8%,0.3%,-1.2%,,0.5%,,-0.5%,,-1.4%,,,,,,,13.1%,-7.8%
06/30/1975,5.6%,0.9%,4.9%,1.7%,6.0%,0.4%,4.9%,-0.1%,,-5.1%,,5.5%,,6.1%,,,,,,,6.0%,0.4%
07/31/1975,-2.4%,-7.4%,3.4%,0.6%,-6.4%,-12.8%,3.4%,0.5%,,3.1%,,3.7%,,-5.4%,,,,,,,-6.4%,-12.8%
08/31/1975,6.1%,0.4%,2.4%,1.9%,8.7%,-0.6%,2.4%,1.3%,,-0.9%,,-0.7%,,8.6%,,,,,,,8.7%,-0.6%
09/30/1975,3.8%,5.0%,1.4%,0.9%,5.4%,7.8%,1.4%,1.2%,,2.0%,,1.6%,,-1.2%,,,,,,,5.4%,7.8%
10/31/1975,-5.2%,-3.7%,0.1%,-0.6%,-8.8%,-5.8%,0.1%,2.0%,,-0.3%,,2.3%,,-8.2%,,,,,,,-8.8%,-5.8%
11/30/1975,4.2%,7.4%,1.7%,2.1%,6.0%,11.1%,1.7%,-0.4%,,-0.4%,,0.1%,,10.5%,,,,,,,6.0%,11.1%
12/31/1975,-6.2%,0.6%,3.6%,-0.2%,-12.8%,1.2%,3.6%,-0.6%,,-0.3%,,0.4%,,-0.4%,,,,,,,-12.8%,1.2%
01/31/1976,1.1%,-0.9%,4.5%,-0.2%,-1.3%,-1.4%,4.5%,3.5%,,-1.0%,,0.3%,,-5.1%,,,,,,,-1.3%,-1.4%
02/29/1976,2.4%,-1.1%,3.8%,1.0%,1.5%,-2.5%,3.8%,0.5%,,0.2%,,0.6%,,2.8%,,,,,,,1.5%,-2.5%
03/31/1976,1.5%,3.3%,1.8%,2.1%,1.2%,4.2%,1.8%,0.2%,,5.7%,,0.5%,,3.0%,,,,,,,1.2%,4.2%
04/30/1976,-3.3%,7.7%,2.0%,0.2%,-6.8%,12.9%,2.0%,0.6%,,-2.5%,,0.6%,,1.5%,,,,,,,-6.8%,12.9%
05/31/1976,0.5%,4.1%,2.2%,1.1%,-0.7%,6.2%,2.2%,-1.0%,,-2.4%,,2.1%,,6.1%,,,,,,,-0.7%,6.2%
06/30/1976,-2.9%,3.1%,2.0%,-0.9%,-6.2%,5.7%,2.0%,-0.5%,,-0.5%,,0.6%,,-3.5%,,,,,,,-6.2%,5.7%
07/31/1976,1.4%,0.9%,2.9%,-0.5%,0.4%,1.9%,2.9%,-1.5%,,-0.8%,,-0.6%,,1.3%,,,,,,,0.4%,1.9%
08/31/1976,-4.3%,14.6%,2.1%,1.2%,-8.7%,23.7%,2.1%,-0.9%,,-0.6%,,0.7%,,6.7%,,,,,,,-8.7%,23.7%
09/30/1976,-12.7%,7.3%,0.8%,-1.0%,-21.9%,12.9%,0.8%,-0.3%,,0.5%,,-0.1%,,-4.7%,,,,,,,-21.9%,12.9%
10/31/1976,-3.6%,5.6%,1.2%,1.0%,-6.9%,8.7%,1.2%,-0.4%,,1.5%,,-0.1%,,4.0%,,,,,,,-6.9%,8.7%
11/30/1976,3.0%,-0.4%,2.2%,1.1%,3.6%,-1.5%,2.2%,2.1%,,1.5%,,1.6%,,-1.4%,,,,,,,3.6%,-1.5%
12/31/1976,0.3%,4.2%,3.2%,-0.5%,-1.7%,7.3%,3.2%,0.8%,,-4.1%,,-1.4%,,2.1%,,,,,,,-1.7%,7.3%
01/31/1977,-1.1%,3.8%,5.8%,0.3%,-5.9%,6.2%,5.8%,3.8%,,-5.5%,,2.0%,,-1.0%,,,,,,,-5.9%,6.2%
02/28/1977,-4.8%,7.9%,0.8%,1.5%,-8.7%,12.3%,0.8%,-0.1%,,4.6%,,1.7%,,0.4%,,,,,,,-8.7%,12.3%
03/31/1977,2.7%,0.5%,1.6%,0.7%,3.4%,0.3%,1.6%,1.4%,,-0.7%,,4.5%,,-3.4%,1.2%,-1.2%,,,,,5.6%,1.8%
04/30/1977,3.0%,-0.3%,3.1%,0.9%,3.0%,-1.1%,3.1%,3.7%,,3.4%,,-1.9%,,-1.9%,-0.7%,-0.7%,,,,,6.8%,-1.5%
05/31/1977,-2.6%,2.8%,-0.1%,0.5%,-4.2%,4.3%,-0.1%,1.5%,,-0.3%,,-1.7%,,2.7%,1.6%,1.6%,,,,,-10.2%,6.9%
06/30/1977,-2.8%,-1.8%,-2.5%,1.2%,-3.1%,-3.8%,-2.5%,0.9%,,4.1%,,-1.7%,,2.2%,-6.8%,-6.8%,,,,,0.6%,-0.8%
07/31/1977,-2.3%,2.1%,-0.8%,0.5%,-3.4%,3.1%,-0.8%,0.6%,,-0.3%,,4.1%,,-3.3%,1.7%,1.7%,,,,,-8.5%,4.6%
08/31/1977,-0.2%,-0.7%,-2.9%,-0.3%,1.7%,-1.0%,-2.9%,-2.3%,,2.8%,,0.4%,,-1.5%,1.4%,-1.4%,,,,,2.1%,-0.5%
09/30/1977,-2.0%,0.6%,-1.2%,1.3%,-2.6%,0.1%,-1.2%,2.2%,,-1.6%,,0.8%,,3.3%,-3.6%,3.6%,,,,,-1.6%,-3.5%
10/31/1977,1.7%,2.0%,0.9%,1.3%,2.2%,2.5%,0.9%,0.0%,,2.6%,,1.3%,,1.6%,3.4%,3.4%,,,,,1.1%,1.7%
11/30/1977,3.2%,1.6%,-0.2%,1.6%,5.6%,1.6%,-0.2%,1.0%,,-3.5%,,4.3%,,3.8%,4.1%,4.1%,,,,,7.1%,-0.9%
12/31/1977,1.4%,1.4%,0.2%,2.5%,2.2%,0.6%,0.2%,0.8%,,4.1%,,2.2%,,3.5%,-0.1%,-0.1%,,,,,4.6%,1.4%
01/31/1978,0.7%,0.9%,2.8%,-1.5%,-0.7%,2.6%,2.8%,-0.9%,,-3.5%,,4.4%,,-7.6%,-1.0%,3.0%,,,,,-0.4%,2.2%
02/28/1978,-0.7%,1.2%,0.3%,0.2%,-1.3%,1.8%,0.3%,1.5%,,-2.6%,,1.1%,,-0.1%,0.5%,-2.2%,,,,,-3.1%,5.9%
03/31/1978,3.2%,-0.6%,0.8%,-1.4%,4.7%,-0.1%,0.8%,0.3%,,3.2%,,-6.9%,,-1.6%,11.1%,-1.6%,,,,,-1.6%,1.4%
04/30/1978,1.4%,-2.3%,-3.9%,-0.6%,5.0%,-3.5%,-3.9%,-0.2%,,-1.9%,,1.0%,,-1.8%,2.0%,-3.8%,,,,,8.0%,-3.2%
05/31/1978,0.0%,1.2%,-2.4%,0.4%,1.6%,1.8%,-2.4%,2.5%,,1.1%,,0.6%,,-3.5%,2.9%,3.0%,,,,,0.3%,0.6%
06/30/1978,-2.7%,0.3%,-0.8%,1.4%,-4.0%,-0.4%,-0.8%,1.8%,,1.2%,,1.0%,,1.8%,-0.7%,-1.9%,,,,,-7.4%,1.0%
07/31/1978,-3.3%,3.5%,-1.9%,2.4%,-4.3%,4.2%,-1.9%,3.6%,,2.5%,,1.4%,,1.8%,0.6%,3.7%,,,,,-9.2%,4.7%
08/31/1978,0.6%,-0.3%,-2.8%,1.4%,2.9%,-1.4%,-2.8%,4.5%,,0.4%,,-1.0%,,1.1%,-0.4%,-2.2%,,,,,6.2%,-0.6%
09/30/1978,2.7%,3.5%,3.7%,1.7%,2.0%,4.8%,3.7%,-2.8%,,0.9%,,6.5%,,2.9%,1.4%,8.7%,,,,,2.6%,0.7%
10/31/1978,1.1%,-2.4%,4.3%,-2.0%,-1.2%,-2.7%,4.3%,-8.5%,,0.4%,,2.2%,,-0.1%,-0.6%,-1.5%,,,,,-1.7%,-3.8%
11/30/1978,0.1%,2.3%,-1.8%,0.8%,1.4%,3.4%,-1.8%,4.6%,,-1.8%,,0.5%,,-1.6%,0.2%,-0.8%,,,,,2.5%,7.6%
12/31/1978,-2.8%,0.4%,-2.5%,0.2%,-3.1%,0.5%,-2.5%,2.9%,,0.3%,,-0.4%,,-2.8%,-0.6%,-0.1%,,,,,-5.6%,1.2%
01/31/1979,2.8%,-1.6%,3.4%,-0.1%,2.4%,-2.7%,3.4%,-0.8%,,1.6%,,-0.3%,,-0.6%,1.5%,-4.4%,3.5%,-4.0%,,,0.9%,1.8%
02/28/1979,-0.2%,-0.5%,1.2%,-0.9%,-1.2%,-0.3%,1.2%,-1.4%,,2.2%,,-3.1%,,-0.4%,-0.2%,-2.7%,-0.3%,0.0%,,,-3.9%,1.5%
03/31/1979,1.5%,0.7%,-0.6%,3.4%,3.0%,-1.1%,-0.6%,4.5%,,5.4%,,3.3%,,0.3%,2.5%,4.2%,3.4%,-3.2%,,,2.6%,-1.8%
04/30/1979,1.0%,0.4%,-0.1%,0.7%,1.8%,0.1%,-0.1%,1.2%,,1.9%,,3.1%,,-4.2%,2.9%,2.8%,3.6%,-2.7%,,,-3.2%,3.5%
05/31/1979,0.3%,0.1%,1.9%,0.4%,-0.8%,-0.2%,1.9%,-0.4%,,0.4%,,2.9%,,-1.5%,-1.5%,-0.4%,-0.4%,0.1%,,,-0.9%,-0.4%
06/30/1979,1.7%,1.8%,0.7%,2.8%,2.4%,1.1%,0.7%,1.3%,,2.1%,,6.1%,,1.7%,3.6%,2.2%,-2.1%,3.6%,,,10.8%,-5.3%
07/31/1979,0.5%,0.6%,1.3%,1.2%,0.0%,0.3%,1.3%,-0.6%,,3.5%,,-0.6%,,3.6%,-0.2%,-4.2%,-0.2%,1.8%,,,0.5%,1.6%
08/31/1979,-0.6%,1.5%,-2.5%,-0.1%,0.8%,2.6%,-2.5%,-0.2%,,-0.2%,,3.4%,,-4.0%,0.2%,3.6%,0.5%,1.1%,,,1.7%,4.9%
09/30/1979,-3.2%,4.7%,-3.1%,3.8%,-3.3%,5.3%,-3.1%,3.8%,,2.9%,,4.0%,,4.5%,2.8%,4.3%,-0.4%,-0.4%,,,-15.9%,18.6%
10/31/1979,1.9%,0.2%,-2.2%,1.8%,4.7%,-0.9%,-2.2%,1.6%,,0.2%,,1.1%,,4.3%,0.1%,-3.7%,4.6%,1.6%,,,9.4%,-3.5%
11/30/1979,-3.4%,3.6%,-6.1%,4.0%,-1.5%,3.4%,-6.1%,8.6%,,1.1%,,2.6%,,2.2%,-2.1%,2.4%,-2.3%,5.1%,,,0.7%,0.6%
12/31/1979,-3.4%,3.4%,-3.2%,1.2%,-3.5%,5.0%,-3.2%,5.7%,,1.1%,,-0.4%,,-3.3%,-3.4%,1.4%,-0.1%,-1.4%,,,-10.9%,22.3%
01/31/1980,-1.3%,5.9%,-2.9%,4.6%,-0.1%,6.8%,-2.9%,7.9%,,1.7%,,5.9%,,1.3%,-2.7%,9.7%,0.0%,2.2%,,,2.3%,13.7%
02/29/1980,-1.0%,4.4%,-3.8%,5.2%,1.0%,3.9%,-3.8%,7.3%,,4.9%,,3.3%,,4.7%,-2.9%,3.3%,2.2%,3.4%,,,2.2%,5.6%
03/31/1980,5.0%,-6.0%,6.5%,-5.2%,4.0%,-6.5%,6.5%,-11.6%,,-1.1%,,-4.4%,,-1.4%,2.7%,-6.9%,4.3%,-1.9%,,,4.8%,-16.1%
04/30/1980,2.0%,-1.1%,0.8%,1.2%,2.8%,-2.7%,0.8%,-1.2%,,3.1%,,0.9%,,3.0%,1.7%,-1.1%,-4.2%,-2.1%,,,18.8%,-5.4%
05/31/1980,0.3%,2.4%,1.4%,-0.9%,-0.4%,4.6%,1.4%,-1.4%,,3.7%,,0.8%,,-6.5%,-1.5%,5.9%,-0.6%,-1.3%,,,1.1%,16.1%
06/30/1980,-0.3%,-0.7%,-3.3%,0.6%,1.7%,-1.6%,-3.3%,3.7%,,1.0%,,2.1%,,-6.1%,1.6%,-2.9%,-1.3%,-1.1%,,,8.3%,-1.5%
07/31/1980,1.6%,-0.6%,-5.0%,2.2%,6.2%,-2.5%,-5.0%,4.1%,,0.3%,,2.8%,,0.6%,0.6%,-2.7%,1.1%,2.5%,,,22.7%,-12.9%
08/31/1980,-1.5%,2.6%,-3.1%,2.6%,-0.3%,2.5%,-3.1%,3.6%,,0.1%,,4.2%,,1.6%,-1.5%,2.8%,-1.7%,0.5%,,,3.6%,6.5%
09/30/1980,-3.2%,4.0%,-5.4%,5.2%,-1.7%,3.2%,-5.4%,6.8%,,4.6%,,7.7%,,0.6%,-1.2%,2.4%,-1.9%,-0.8%,,,-1.9%,12.4%
10/31/1980,0.7%,4.2%,-3.5%,5.5%,3.5%,3.4%,-3.5%,5.3%,,4.5%,,10.4%,,0.8%,6.0%,0.2%,0.1%,5.3%,,,8.2%,2.5%
11/30/1980,-3.0%,1.2%,-12.3%,3.1%,3.4%,0.0%,-12.3%,14.2%,,-0.9%,,-3.0%,,-1.2%,0.9%,2.1%,1.4%,-1.2%,,,10.0%,0.3%
12/31/1980,0.6%,-0.6%,3.8%,-1.9%,-1.6%,0.3%,3.8%,-5.8%,,-4.5%,,0.9%,,2.8%,-1.4%,-4.6%,-1.7%,5.7%,,,-1.5%,-6.3%
01/31/1981,5.4%,0.8%,9.6%,-1.3%,2.6%,2.3%,9.6%,-8.4%,,-0.5%,,4.8%,,0.6%,1.1%,-1.4%,1.3%,5.8%,,,6.8%,-1.4%
02/28/1981,2.3%,-0.1%,0.9%,1.0%,3.2%,-0.8%,0.9%,-0.9%,,-0.4%,,1.5%,,4.3%,4.4%,-0.7%,2.9%,-1.4%,,,2.7%,0.4%
03/31/1981,0.0%,-1.4%,2.2%,-0.4%,-1.5%,-2.2%,2.2%,-1.5%,,2.5%,,-3.6%,,2.2%,-7.0%,-1.7%,1.3%,-1.6%,,,-2.0%,-3.8%
04/30/1981,0.7%,1.1%,0.1%,-1.2%,1.2%,2.6%,0.1%,0.2%,,-4.7%,,-0.6%,,-0.4%,-2.5%,2.2%,0.6%,2.6%,,,6.0%,2.9%
05/31/1981,-0.8%,3.5%,-2.3%,4.1%,0.2%,3.1%,-2.3%,3.5%,,0.6%,,7.5%,,4.3%,-9.5%,5.5%,0.9%,1.6%,,,8.4%,4.1%
06/30/1981,4.7%,1.9%,7.9%,-1.3%,2.5%,4.0%,7.9%,-6.4%,,4.4%,,-5.0%,,4.7%,-1.1%,3.9%,2.3%,1.2%,,,6.6%,10.3%
07/31/1981,3.1%,-2.2%,-2.6%,-0.5%,7.0%,-3.3%,-1.2%,-1.9%,-3.5%,0.2%,-4.7%,-5.1%,-0.9%,6.2%,7.9%,-5.1%,1.0%,2.0%,,,19.0%,-12.9%
08/31/1981,-0.2%,0.8%,0.9%,-0.6%,-1.0%,1.8%,3.0%,-1.3%,-0.2%,1.5%,-1.9%,1.1%,2.5%,-3.7%,-0.2%,4.2%,0.6%,1.4%,,,-5.3%,0.3%
09/30/1981,3.6%,-4.8%,3.9%,-5.6%,3.4%,-4.2%,3.6%,0.8%,2.2%,-3.2%,0.3%,-4.5%,10.2%,-18.2%,2.4%,-6.7%,4.0%,-4.0%,,,2.9%,-2.1%
10/31/1981,0.4%,-0.9%,-1.2%,0.1%,1.5%,-1.6%,-6.8%,4.9%,-2.7%,-2.6%,4.5%,-1.9%,1.4%,-1.7%,5.2%,2.5%,0.7%,-3.6%,,,-0.6%,-1.4%
11/30/1981,1.4%,-1.5%,3.4%,-2.0%,0.0%,-1.2%,3.4%,-2.1%,6.4%,0.0%,0.2%,-0.5%,4.5%,-5.6%,1.4%,-1.5%,-1.5%,-2.1%,,,1.9%,1.1%
12/31/1981,1.9%,0.9%,1.5%,0.3%,2.3%,1.3%,2.3%,0.1%,-1.6%,0.8%,5.0%,-0.9%,-0.9%,1.6%,0.7%,0.6%,0.8%,1.4%,,,6.9%,1.8%
01/31/1982,1.6%,2.1%,1.8%,2.0%,1.4%,2.2%,3.7%,3.4%,4.2%,2.4%,2.6%,0.7%,-4.1%,1.2%,4.0%,5.0%,0.1%,0.7%,,,1.7%,2.5%
02/28/1982,1.4%,1.4%,3.0%,1.2%,0.3%,1.5%,5.1%,4.8%,1.0%,2.4%,0.2%,-0.5%,5.5%,-2.9%,-0.1%,-2.2%,-0.2%,1.3%,,,2.0%,5.6%
03/31/1982,1.9%,2.3%,2.7%,0.3%,1.3%,3.7%,3.1%,3.6%,0.8%,-4.6%,3.0%,1.7%,3.4%,-1.1%,4.1%,4.8%,0.0%,2.2%,,,1.2%,5.9%
04/30/1982,1.3%,2.0%,-0.4%,1.7%,2.4%,2.2%,-1.9%,1.3%,-1.2%,-0.1%,-0.1%,2.3%,2.1%,3.7%,5.6%,0.6%,2.1%,-1.7%,,,-0.3%,12.1%
05/31/1982,-0.6%,3.3%,-1.2%,2.0%,-0.2%,4.1%,0.7%,2.5%,-2.6%,4.7%,-1.7%,1.5%,-1.9%,-0.8%,2.1%,3.5%,-0.5%,0.7%,,,-2.0%,12.1%
06/30/1982,-0.5%,0.9%,0.7%,1.0%,-1.3%,0.9%,0.3%,5.4%,0.4%,3.1%,2.6%,-4.9%,-0.9%,-0.3%,-3.7%,1.7%,-2.3%,0.3%,,,3.4%,1.5%
07/31/1982,-2.1%,0.8%,-2.3%,1.9%,-2.0%,0.1%,-2.1%,3.6%,-2.7%,1.6%,-3.1%,-0.1%,-1.0%,2.2%,0.3%,-0.8%,-0.1%,1.1%,,,-8.5%,-1.1%
08/31/1982,-1.2%,-0.5%,1.4%,-0.9%,-3.0%,-0.2%,2.3%,-3.6%,1.7%,-0.9%,0.6%,4.4%,0.7%,-3.7%,1.8%,-5.5%,-1.1%,1.1%,,,-11.9%,2.3%
09/30/1982,-1.7%,3.3%,-3.3%,2.8%,-0.6%,3.6%,-2.5%,3.4%,-11.2%,10.1%,-1.6%,1.0%,1.3%,-2.7%,-0.3%,4.1%,-1.4%,1.9%,,,0.9%,6.9%
10/31/1982,-2.2%,0.6%,0.1%,0.7%,-3.8%,0.6%,-2.6%,-1.7%,3.3%,0.6%,3.0%,1.9%,-2.8%,2.7%,-0.2%,3.0%,-4.8%,2.1%,,,-5.5%,-5.0%
11/30/1982,-0.5%,-1.8%,-3.7%,2.4%,1.6%,-4.6%,-5.7%,4.2%,-7.4%,3.4%,0.3%,2.2%,-2.2%,-0.9%,-4.2%,-0.8%,4.7%,-6.2%,,,0.9%,-5.0%
12/31/1982,1.4%,-0.3%,2.7%,0.0%,0.5%,-0.5%,1.9%,0.6%,1.1%,2.8%,5.2%,-0.9%,2.2%,-2.5%,-0.3%,1.8%,2.3%,-3.2%,,,-2.4%,2.8%
01/31/1983,0.4%,-1.3%,2.8%,-1.8%,-1.2%,-1.0%,0.5%,-2.4%,9.5%,-6.9%,5.6%,2.3%,-3.7%,-0.8%,-0.1%,-2.8%,-0.5%,1.0%,0.7%,-2.4%,-9.4%,0.9%
02/28/1983,1.5%,-0.3%,-0.3%,1.3%,2.7%,-1.4%,-2.5%,4.7%,-1.5%,-1.5%,1.9%,0.3%,1.4%,0.5%,-5.6%,0.6%,-0.1%,0.8%,6.4%,-4.1%,6.4%,-0.3%
03/31/1983,1.7%,0.0%,4.0%,0.8%,0.1%,-0.6%,1.5%,1.7%,5.4%,-3.3%,5.8%,5.4%,3.9%,-1.9%,4.2%,-0.4%,1.9%,0.7%,-4.8%,2.0%,6.2%,-10.8%
04/30/1983,-0.3%,1.5%,-0.5%,0.7%,-0.2%,2.0%,-1.5%,2.5%,3.3%,1.9%,-1.7%,-1.1%,-1.1%,-0.8%,-1.2%,7.2%,-1.6%,-2.0%,0.4%,3.3%,2.1%,1.6%
05/31/1983,-0.6%,-1.3%,-0.9%,1.2%,-0.4%,-3.1%,0.3%,-1.9%,-5.0%,-0.4%,3.5%,2.9%,-4.1%,5.2%,3.1%,-0.7%,-2.1%,-1.6%,-5.8%,-1.6%,15.4%,-12.8%
06/30/1983,1.1%,1.6%,-1.8%,2.9%,3.1%,0.7%,-4.3%,2.5%,1.5%,-1.4%,1.9%,5.8%,-5.8%,3.9%,0.9%,2.8%,0.0%,1.3%,4.9%,-0.2%,6.7%,-0.2%
07/31/1983,-0.2%,-0.5%,0.9%,1.9%,-0.9%,-2.1%,5.8%,-3.7%,-2.6%,6.5%,0.6%,3.6%,-2.4%,3.3%,-0.5%,0.7%,-2.2%,-0.1%,-2.3%,-4.3%,5.2%,-2.9%
08/31/1983,-0.6%,0.4%,1.2%,0.4%,-1.9%,0.5%,5.5%,-4.9%,-0.7%,3.7%,0.5%,1.4%,-2.1%,3.4%,-2.5%,4.5%,-2.2%,0.6%,-2.0%,1.5%,-0.3%,-6.8%
