DATE,USA,GBR,JPN,EUR
7/31/1941,,,,
8/31/1941,,,,
9/30/1941,,,,
10/31/1941,,,,
11/30/1941,,,,
12/31/1941,,,,
1/31/1942,,,,
2/28/1942,,,,
3/31/1942,,,,
4/30/1942,,,,
5/31/1942,,,,
6/30/1942,,,,
7/31/1942,,,,
8/31/1942,,,,
9/30/1942,,,,
10/31/1942,,,,
11/30/1942,,,,
12/31/1942,,,,
1/31/1943,,,,
2/28/1943,,,,
3/31/1943,,,,
4/30/1943,,,,
5/31/1943,,,,
6/30/1943,,,,
7/31/1943,,,,
8/31/1943,,,,
9/30/1943,,,,
10/31/1943,,,,
11/30/1943,,,,
12/31/1943,,,,
1/31/1944,,,,
2/29/1944,,,,
3/31/1944,,,,
4/30/1944,,,,
5/31/1944,,,,
6/30/1944,,,,
7/31/1944,,,,
8/31/1944,,,,
9/30/1944,,,,
10/31/1944,,,,
11/30/1944,,,,
12/31/1944,,,,
1/31/1945,,,,
2/28/1945,,,,
3/31/1945,,,,
4/30/1945,,,,
5/31/1945,,,,
6/30/1945,,,,
7/31/1945,,,,
8/31/1945,,,,
9/30/1945,,,,
10/31/1945,,,,
11/30/1945,,,,
12/31/1945,,,,
1/31/1946,,,,
2/28/1946,,,,
3/31/1946,,,,
4/30/1946,,,,
5/31/1946,,,,
6/30/1946,,,,
7/31/1946,,,,
8/31/1946,,,,
9/30/1946,,,,
10/31/1946,,,,
11/30/1946,,,,
12/31/1946,,,,
1/31/1947,,,,
2/28/1947,,,,
3/31/1947,,,,
4/30/1947,,,,
5/31/1947,,,,
6/30/1947,,,,
7/31/1947,,,,
8/31/1947,,,,
9/30/1947,,,,
10/31/1947,,,,
11/30/1947,,,,
12/31/1947,,,,
1/31/1948,,,,
2/29/1948,,,,
3/31/1948,,,,
4/30/1948,,,,
5/31/1948,,,,
6/30/1948,,,,
7/31/1948,,,,
8/31/1948,,,,
9/30/1948,,,,
10/31/1948,,,,
11/30/1948,,,,
12/31/1948,,,,
1/31/1949,,,,
2/28/1949,,,,
3/31/1949,,,,
4/30/1949,,,,
5/31/1949,,,,
6/30/1949,,,,
7/31/1949,,,,
8/31/1949,,,,
9/30/1949,,,,
10/31/1949,,,,
11/30/1949,,,,
12/31/1949,,,,
1/31/1950,,,,
2/28/1950,,,,
3/31/1950,,,,
4/30/1950,,,,
5/31/1950,,,,
6/30/1950,,,,
7/31/1950,,,,
8/31/1950,,,,
9/30/1950,,,,
10/31/1950,,,,
11/30/1950,,,,
12/31/1950,,,,
1/31/1951,,,,
2/28/1951,,,,
3/31/1951,,,,
4/30/1951,,,,
5/31/1951,,,,
6/30/1951,,,,
7/31/1951,,,,
8/31/1951,,,,
9/30/1951,,,,
10/31/1951,,,,
11/30/1951,,,,
12/31/1951,,,,
1/31/1952,,,,
2/29/1952,,,,
3/31/1952,,,,
4/30/1952,,,,
5/31/1952,,,,
6/30/1952,,,,
7/31/1952,,,,
8/31/1952,,,,
9/30/1952,,,,
10/31/1952,,,,
11/30/1952,,,,
12/31/1952,,,,
1/31/1953,,,,
2/28/1953,,,,
3/31/1953,,,,
4/30/1953,,,,
5/31/1953,,,,
6/30/1953,,,,
7/31/1953,,,,
8/31/1953,,,,
9/30/1953,,,,
10/31/1953,,,,
11/30/1953,,,,
12/31/1953,,,,
1/31/1954,,,,
2/28/1954,,,,
3/31/1954,,,,
4/30/1954,,,,
5/31/1954,,,,
6/30/1954,,,,
7/31/1954,,,,
8/31/1954,,,,
9/30/1954,,,,
10/31/1954,,,,
11/30/1954,,,,
12/31/1954,,,,
1/31/1955,,,,
2/28/1955,,,,
3/31/1955,,,,
4/30/1955,,,,
5/31/1955,,,,
6/30/1955,,,,
7/31/1955,,,,
8/31/1955,,,,
9/30/1955,,,,
10/31/1955,,,,
11/30/1955,,,,
12/31/1955,,,,
1/31/1956,,,,
2/29/1956,,,,
3/31/1956,,,,
4/30/1956,,,,
5/31/1956,,,,
6/30/1956,,,,
7/31/1956,,,,
8/31/1956,,,,
9/30/1956,,,,
10/31/1956,,,,
11/30/1956,,,,
12/31/1956,,,,
1/31/1957,,,,
2/28/1957,,,,
3/31/1957,,,,
4/30/1957,,,,
5/31/1957,,,,
6/30/1957,,,,
7/31/1957,1.12%,,,
8/31/1957,0.49%,,,
9/30/1957,0.70%,,,
10/31/1957,0.27%,,,
11/30/1957,-0.90%,,,
12/31/1957,-0.33%,,,
1/31/1958,-2.52%,,,
2/28/1958,0.48%,,,
3/31/1958,1.59%,,,
4/30/1958,0.26%,,,
5/31/1958,-1.52%,,,
6/30/1958,0.57%,,,
7/31/1958,-0.26%,,,
8/31/1958,1.46%,,,
9/30/1958,-0.81%,,,
10/31/1958,-0.81%,,,
11/30/1958,1.16%,,,
12/31/1958,-1.20%,,,
1/31/1959,0.30%,,,
2/28/1959,-1.35%,,,
3/31/1959,-1.08%,,,
4/30/1959,2.58%,,,
5/31/1959,0.56%,,,
6/30/1959,-0.03%,,,
7/31/1959,2.61%,,,
8/31/1959,0.84%,,,
9/30/1959,1.00%,,,
10/31/1959,0.28%,,,
11/30/1959,2.27%,,,
12/31/1959,0.23%,,,
1/31/1960,-0.45%,,,
2/29/1960,1.64%,,,
3/31/1960,1.90%,,,
4/30/1960,2.02%,,,
5/31/1960,0.67%,,,
6/30/1960,1.93%,,,
7/31/1960,-0.24%,,,
8/31/1960,-1.31%,,,
9/30/1960,-0.12%,,,
10/31/1960,2.03%,,,
11/30/1960,-0.49%,,,
12/31/1960,-1.49%,,,
1/31/1961,-0.92%,,,
2/28/1961,-1.67%,,,
3/31/1961,-1.29%,,,
4/30/1961,0.95%,,,
5/31/1961,-1.09%,,,
6/30/1961,2.15%,,,
7/31/1961,-0.96%,,,
8/31/1961,1.92%,,,
9/30/1961,0.36%,,,
10/31/1961,3.67%,,,
11/30/1961,0.93%,,,
12/31/1961,-1.65%,,,
1/31/1962,-0.10%,,,
2/28/1962,1.48%,,,
3/31/1962,-0.40%,,,
4/30/1962,1.61%,,,
5/31/1962,0.13%,,,
6/30/1962,-0.76%,,,
7/31/1962,-0.76%,,,
8/31/1962,0.04%,,,
9/30/1962,0.55%,,,
10/31/1962,0.55%,,,
11/30/1962,-2.43%,,,
12/31/1962,0.88%,,,
1/31/1963,-1.39%,,,
2/28/1963,-0.58%,,,
3/31/1963,0.54%,,,
4/30/1963,-0.23%,,,
5/31/1963,-1.46%,,,
6/30/1963,0.77%,,,
7/31/1963,0.68%,,,
8/31/1963,-0.99%,,,
9/30/1963,0.62%,,,
10/31/1963,2.00%,,,
11/30/1963,-0.86%,,,
12/31/1963,0.32%,,,
1/31/1964,0.48%,,,
2/29/1964,-0.44%,,,
3/31/1964,-1.46%,,,
4/30/1964,1.44%,,,
5/31/1964,-0.01%,,,
6/30/1964,-0.31%,,,
7/31/1964,0.69%,,,
8/31/1964,-0.06%,,,
9/30/1964,-0.27%,,,
10/31/1964,-0.54%,,,
11/30/1964,0.57%,,,
12/31/1964,0.68%,,,
1/31/1965,-0.74%,,,
2/28/1965,-1.18%,,,
3/31/1965,-0.40%,,,
4/30/1965,-0.62%,,,
5/31/1965,-0.03%,,,
6/30/1965,1.22%,,,
7/31/1965,-0.70%,,,
8/31/1965,-0.68%,,,
9/30/1965,-0.16%,,,
10/31/1965,0.05%,,,
11/30/1965,-1.18%,,,
12/31/1965,-1.14%,,,
1/31/1966,0.09%,,,
2/28/1966,-1.81%,,,
3/31/1966,-0.25%,,,
4/30/1966,-0.62%,,,
5/31/1966,2.80%,,,
6/30/1966,-1.19%,,,
7/31/1966,0.75%,,,
8/31/1966,1.70%,,,
9/30/1966,0.51%,,,
10/31/1966,-0.36%,,,
11/30/1966,0.36%,,,
12/31/1966,-1.27%,,,
1/31/1967,-3.39%,,,
2/28/1967,-0.67%,,,
3/31/1967,-0.69%,,,
4/30/1967,2.73%,,,
5/31/1967,0.81%,,,
6/30/1967,-0.92%,,,
7/31/1967,0.37%,,,
8/31/1967,0.50%,,,
9/30/1967,1.35%,,,
10/31/1967,1.05%,,,
11/30/1967,-0.08%,,,
12/31/1967,-1.62%,,,
1/31/1968,-0.36%,,,
2/29/1968,2.06%,,,
3/31/1968,0.16%,,,
4/30/1968,-2.01%,,,
5/31/1968,-0.39%,,,
6/30/1968,-0.44%,,,
7/31/1968,1.28%,,,
8/31/1968,-0.41%,,,
9/30/1968,-3.19%,,,
10/31/1968,-0.01%,,,
11/30/1968,-1.41%,,,
12/31/1968,-0.28%,,,
1/31/1969,-0.57%,,,
2/28/1969,4.18%,,,
3/31/1969,0.17%,,,
4/30/1969,0.72%,,,
5/31/1969,1.39%,,,
6/30/1969,4.59%,,,
7/31/1969,2.70%,,,
8/31/1969,-0.14%,,,
9/30/1969,3.83%,,,
10/31/1969,-1.62%,,,
11/30/1969,2.83%,,,
12/31/1969,4.05%,,,
1/31/1970,1.80%,,,
2/28/1970,-2.49%,,,
3/31/1970,0.81%,,,
4/30/1970,3.90%,,,
5/31/1970,0.68%,,,
6/30/1970,3.70%,,,
7/31/1970,-0.20%,,,
8/31/1970,-2.06%,,,
9/30/1970,-3.18%,,,
10/31/1970,4.05%,,,
11/30/1970,0.94%,,,
12/31/1970,-0.82%,,,
1/31/1971,-4.37%,,,
2/28/1971,1.37%,,,
3/31/1971,0.91%,,,
4/30/1971,-1.06%,,,
5/31/1971,1.67%,,,
6/30/1971,0.70%,,,
7/31/1971,2.63%,,,
8/31/1971,-2.73%,,,
9/30/1971,2.26%,,,
10/31/1971,2.64%,,,
11/30/1971,1.79%,,,
12/31/1971,-1.42%,,,
1/31/1972,-1.57%,,,
2/29/1972,1.12%,,,
3/31/1972,0.56%,,,
4/30/1972,-0.15%,,,
5/31/1972,3.50%,,,
6/30/1972,2.88%,,,
7/31/1972,2.26%,,,
8/31/1972,-1.31%,,,
9/30/1972,1.62%,,,
10/31/1972,0.26%,,,
11/30/1972,-2.42%,,,
12/31/1972,3.06%,,,
1/31/1973,2.91%,,,
2/28/1973,1.37%,,,
3/31/1973,-0.43%,,,
4/30/1973,1.12%,,,
5/31/1973,2.07%,,,
6/30/1973,1.62%,,,
7/31/1973,-2.44%,,,
8/31/1973,-0.19%,,,
9/30/1973,-5.20%,,,
10/31/1973,0.92%,,,
11/30/1973,2.03%,,,
12/31/1973,-2.16%,,,
1/31/1974,-3.32%,,,
2/28/1974,-2.08%,,,
3/31/1974,3.14%,,,
4/30/1974,3.25%,,,
5/31/1974,4.47%,,,
6/30/1974,1.70%,,,
7/31/1974,-1.50%,,,
8/31/1974,0.15%,,,
9/30/1974,-2.38%,,,
10/31/1974,1.51%,,,
11/30/1974,-1.33%,,,
12/31/1974,1.01%,,,
1/31/1975,-5.77%,,,
2/28/1975,2.75%,,,
3/31/1975,0.01%,,,
4/30/1975,2.90%,,,
5/31/1975,-1.71%,,,
6/30/1975,-3.67%,,,
7/31/1975,-0.65%,,,
8/31/1975,2.00%,,,
9/30/1975,1.50%,,,
10/31/1975,0.02%,,,
11/30/1975,-0.17%,,,
12/31/1975,-1.43%,,,
1/31/1976,-2.84%,,,
2/29/1976,-2.47%,,,
3/31/1976,0.14%,,,
4/30/1976,-0.86%,,,
5/31/1976,1.28%,,,
6/30/1976,-1.37%,,,
7/31/1976,-0.20%,,,
8/31/1976,-0.15%,,,
9/30/1976,0.82%,,,
10/31/1976,-0.09%,,,
11/30/1976,-2.01%,,,
12/31/1976,-0.89%,,,
1/31/1977,-2.63%,,,
2/28/1977,2.07%,,,
3/31/1977,-0.85%,,,
4/30/1977,-1.73%,,,
5/31/1977,-0.70%,,,
6/30/1977,-0.83%,,,
7/31/1977,0.92%,,,
8/31/1977,3.05%,,,
9/30/1977,0.35%,,,
10/31/1977,1.05%,,,
11/30/1977,-0.64%,,,
12/31/1977,0.37%,,,
1/31/1978,-1.08%,,,
2/28/1978,-0.04%,,,
3/31/1978,-1.43%,,,
4/30/1978,3.03%,,,
5/31/1978,0.53%,,,
6/30/1978,-0.32%,,,
7/31/1978,1.27%,,,
8/31/1978,0.64%,,,
9/30/1978,-0.98%,,,
10/31/1978,3.36%,,,
11/30/1978,-0.50%,,,
12/31/1978,2.38%,,,
1/31/1979,-2.69%,,,
2/28/1979,-0.89%,,,
3/31/1979,-1.72%,,,
4/30/1979,0.95%,,,
5/31/1979,-1.53%,,,
6/30/1979,-2.94%,,,
7/31/1979,0.57%,,,
8/31/1979,1.00%,,,
9/30/1979,0.05%,,,
10/31/1979,2.21%,,,
11/30/1979,-2.21%,,,
12/31/1979,-1.26%,,,
1/31/1980,-2.74%,,,
2/29/1980,-2.00%,,,
3/31/1980,4.70%,,,
4/30/1980,-3.37%,,,
5/31/1980,0.69%,,,
6/30/1980,-1.11%,,,
7/31/1980,3.51%,,,
8/31/1980,-0.12%,,,
9/30/1980,1.20%,,,
10/31/1980,0.46%,,,
11/30/1980,1.00%,,,
12/31/1980,0.89%,,,
1/31/1981,-0.55%,,,
2/28/1981,1.45%,,,
3/31/1981,-1.10%,,,
4/30/1981,1.34%,,,
5/31/1981,-1.50%,,,
6/30/1981,1.04%,,,
7/31/1981,0.48%,,,
8/31/1981,0.55%,,,
9/30/1981,0.72%,,,
10/31/1981,0.83%,,,
11/30/1981,0.88%,,,
12/31/1981,1.86%,,,
1/31/1982,0.12%,,,
2/28/1982,0.39%,,,
3/31/1982,-0.62%,,,
4/30/1982,1.39%,,,
5/31/1982,1.73%,,,
6/30/1982,0.71%,,,
7/31/1982,1.54%,,,
8/31/1982,-1.61%,,,
9/30/1982,2.57%,,,
10/31/1982,-1.61%,,,
11/30/1982,1.81%,,,
12/31/1982,0.82%,,,
1/31/1983,-2.23%,,,
2/28/1983,1.15%,,,
3/31/1983,1.06%,,,
4/30/1983,-0.65%,,,
5/31/1983,-2.12%,,,
6/30/1983,2.13%,,,
7/31/1983,0.05%,,,
8/31/1983,0.83%,,,
9/30/1983,1.75%,,,
10/31/1983,1.46%,,,
11/30/1983,-0.17%,,,
12/31/1983,1.91%,,,
1/31/1984,-2.20%,,,
2/29/1984,0.89%,,,
3/31/1984,0.15%,,,
4/30/1984,3.17%,,,
5/31/1984,2.80%,,,
6/30/1984,2.18%,,,
7/31/1984,3.07%,,,
8/31/1984,-2.00%,,,
9/30/1984,0.21%,,,
10/31/1984,2.12%,,,
11/30/1984,1.11%,,,
12/31/1984,0.28%,,,
1/31/1985,-1.15%,,,
2/28/1985,1.79%,,,
3/31/1985,-0.16%,,,
4/30/1985,0.48%,,,
5/31/1985,0.46%,,,
6/30/1985,0.65%,,,
7/31/1985,1.02%,,,
8/31/1985,0.09%,,,
9/30/1985,3.11%,,,
10/31/1985,0.44%,,,
11/30/1985,1.89%,,,
12/31/1985,1.71%,,,
1/31/1986,-1.90%,,,
2/28/1986,1.47%,,,
3/31/1986,0.86%,,,
4/30/1986,2.02%,,,
5/31/1986,0.79%,,,
6/30/1986,2.20%,,,
7/31/1986,1.58%,,,
8/31/1986,-1.98%,,,
9/30/1986,-0.81%,,,
10/31/1986,0.62%,,,
11/30/1986,2.33%,,,
12/31/1986,1.57%,,,
1/31/1987,0.36%,,,
2/28/1987,-0.28%,,,
3/31/1987,-0.63%,,,
4/30/1987,0.57%,,,
5/31/1987,0.53%,,,
6/30/1987,1.34%,,,
7/31/1987,-0.52%,,,
8/31/1987,2.88%,,,
9/30/1987,-0.57%,,,
10/31/1987,5.01%,,,
11/30/1987,-0.15%,,,
12/31/1987,1.78%,,,
1/31/1988,-2.13%,,,
2/29/1988,0.08%,,,
3/31/1988,-0.92%,,,
4/30/1988,-0.25%,,,
5/31/1988,0.87%,,,
6/30/1988,-0.09%,,,
7/31/1988,-0.44%,,,
8/31/1988,-0.02%,,,
9/30/1988,0.76%,,,
10/31/1988,0.89%,,,
11/30/1988,0.72%,,,
12/31/1988,0.90%,,,
1/31/1989,-1.29%,,,
2/28/1989,-0.85%,,,
3/31/1989,-0.81%,,,
4/30/1989,1.45%,,,
5/31/1989,0.13%,,,
6/30/1989,-0.35%,,,
7/31/1989,1.21%,,,
8/31/1989,-0.12%,,,
9/30/1989,0.26%,,,
10/31/1989,3.30%,,,
11/30/1989,0.85%,,,
12/31/1989,1.94%,,,
1/31/1990,0.91%,,,
2/28/1990,-0.71%,,,
3/31/1990,1.94%,,,
4/30/1990,2.76%,,,
5/31/1990,0.07%,,,
6/30/1990,1.60%,,,
7/31/1990,2.29%,,,
8/31/1990,1.60%,,,
9/30/1990,4.35%,,,
10/31/1990,4.28%,,,
11/30/1990,-0.69%,,,
12/31/1990,2.18%,,,
1/31/1991,-0.96%,,,
2/28/1991,-3.24%,,,
3/31/1991,-0.63%,,,
4/30/1991,0.05%,,,
5/31/1991,-0.41%,,,
6/30/1991,2.41%,,,
7/31/1991,0.09%,,,
8/31/1991,-0.01%,,,
9/30/1991,-1.14%,,,
10/31/1991,-0.77%,,,
11/30/1991,3.39%,,,
12/31/1991,1.75%,,,
1/31/1992,-4.26%,,,
2/29/1992,-1.15%,,,
3/31/1992,1.21%,,,
4/30/1992,1.13%,,,
5/31/1992,0.24%,,,
6/30/1992,1.17%,,,
7/31/1992,1.14%,,,
8/31/1992,3.33%,,,
9/30/1992,0.76%,,,
10/31/1992,1.44%,,,
11/30/1992,-1.34%,,,
12/31/1992,-0.94%,,,
1/31/1993,-3.73%,,,
2/28/1993,-1.57%,,,
3/31/1993,-1.25%,,,
4/30/1993,-2.55%,,,
5/31/1993,-0.88%,,,
6/30/1993,-2.11%,,,
7/31/1993,-1.28%,-0.29%,-0.38%,-0.29%
8/31/1993,-0.46%,0.99%,-0.19%,0.99%
9/30/1993,-0.19%,0.23%,4.36%,0.23%
10/31/1993,-0.36%,1.28%,-0.95%,1.28%
11/30/1993,1.47%,0.79%,4.38%,0.79%
12/31/1993,0.19%,0.63%,-1.04%,0.63%
1/31/1994,-2.46%,-2.82%,-3.90%,-2.82%
2/28/1994,2.73%,1.45%,0.73%,1.45%
3/31/1994,1.56%,1.56%,0.77%,1.56%
4/30/1994,0.51%,-0.46%,-3.01%,-0.46%
5/31/1994,-0.12%,1.96%,-2.47%,1.96%
6/30/1994,1.48%,-0.07%,0.68%,-0.07%
7/31/1994,-0.66%,-1.35%,1.29%,-1.35%
8/31/1994,1.86%,2.15%,-0.35%,2.15%
9/30/1994,1.60%,0.16%,0.30%,0.16%
10/31/1994,3.10%,0.17%,-0.73%,0.17%
11/30/1994,2.75%,-0.78%,1.03%,-0.78%
12/31/1994,0.46%,0.77%,-0.68%,0.77%
1/31/1995,0.57%,0.35%,-3.11%,0.35%
2/28/1995,-0.29%,-0.99%,2.64%,-0.99%
3/31/1995,1.26%,-1.20%,3.91%,-1.20%
4/30/1995,-0.09%,-0.05%,-3.43%,-0.05%
5/31/1995,-0.23%,-0.25%,2.83%,-0.25%
6/30/1995,-0.38%,1.43%,3.90%,1.43%
7/31/1995,-0.59%,-2.66%,-5.93%,-1.43%
8/31/1995,-2.16%,0.58%,-0.92%,1.35%
9/30/1995,0.92%,-0.05%,1.67%,0.97%
10/31/1995,4.31%,-0.34%,1.86%,0.67%
11/30/1995,-0.23%,-2.55%,-5.04%,-1.28%
12/31/1995,-0.83%,0.97%,-1.61%,0.90%
1/31/1996,-1.60%,-0.53%,-0.54%,0.12%
2/29/1996,0.87%,-0.68%,2.16%,0.32%
3/31/1996,-0.76%,0.40%,-2.46%,1.37%
4/30/1996,0.61%,-0.39%,0.88%,-0.46%
5/31/1996,0.64%,0.21%,0.98%,0.80%
6/30/1996,1.83%,1.71%,1.48%,1.87%
7/31/1996,2.35%,0.17%,3.07%,0.23%
8/31/1996,-0.32%,-0.57%,-0.51%,-0.48%
9/30/1996,2.00%,0.19%,-1.10%,0.26%
10/31/1996,1.05%,-0.86%,0.52%,-0.67%
11/30/1996,1.68%,-0.27%,2.32%,-0.91%
12/31/1996,-0.39%,-2.18%,4.60%,0.03%
1/31/1997,0.94%,-0.59%,3.22%,-1.92%
2/28/1997,0.73%,-1.14%,-0.18%,-1.73%
3/31/1997,0.97%,0.96%,2.22%,-0.32%
4/30/1997,3.72%,-1.90%,1.10%,-0.49%
5/31/1997,-0.12%,-1.41%,-0.97%,-0.11%
6/30/1997,1.04%,0.49%,-1.59%,0.07%
7/31/1997,0.18%,-1.04%,6.36%,-1.46%
8/31/1997,-1.13%,0.03%,-1.17%,0.78%
9/30/1997,-1.89%,-1.65%,4.92%,-1.64%
10/31/1997,0.72%,0.89%,-0.38%,0.81%
11/30/1997,3.20%,1.85%,3.55%,0.82%
12/31/1997,-0.03%,-1.03%,4.20%,-1.33%
1/31/1998,1.43%,-0.38%,-9.04%,-1.20%
2/28/1998,-0.15%,-0.68%,-4.82%,-1.32%
3/31/1998,-0.63%,0.49%,4.60%,-0.61%
4/30/1998,-0.54%,1.52%,3.48%,-0.70%
5/31/1998,1.40%,2.96%,1.48%,1.32%
6/30/1998,1.43%,4.40%,-1.24%,2.08%
7/31/1998,1.64%,0.03%,3.04%,-0.47%
8/31/1998,7.47%,5.11%,5.00%,3.92%
9/30/1998,-0.22%,1.90%,5.31%,5.79%
10/31/1998,-0.02%,-3.64%,-9.11%,-4.08%
11/30/1998,0.21%,0.66%,-2.98%,-1.30%
12/31/1998,0.75%,4.00%,7.08%,1.53%
1/31/1999,-2.82%,0.97%,-2.89%,-1.27%
2/28/1999,-0.65%,-0.81%,3.12%,1.19%
3/31/1999,-2.54%,-3.54%,-3.83%,-0.76%
4/30/1999,-3.92%,-3.11%,-3.89%,-2.57%
5/31/1999,1.87%,1.44%,3.10%,1.55%
6/30/1999,1.34%,-0.55%,2.58%,-0.17%
7/31/1999,2.36%,-2.62%,-0.48%,0.03%
8/31/1999,2.87%,0.57%,-1.04%,0.11%
9/30/1999,0.95%,2.15%,2.60%,0.61%
10/31/1999,-0.76%,-2.06%,1.40%,-1.46%
11/30/1999,-0.70%,-3.98%,2.94%,0.46%
12/31/1999,-1.87%,-2.65%,5.14%,-0.06%
1/31/2000,-3.02%,1.59%,-3.26%,2.06%
2/29/2000,-8.00%,-0.59%,-1.87%,2.07%
3/31/2000,5.24%,-2.15%,3.08%,-1.33%
4/30/2000,6.78%,0.32%,4.57%,-1.45%
5/31/2000,3.41%,0.53%,-0.34%,-0.46%
6/30/2000,-3.57%,-0.45%,-1.94%,-0.01%
7/31/2000,2.75%,2.10%,5.95%,0.76%
8/31/2000,-2.55%,-2.37%,-3.80%,0.23%
9/30/2000,3.10%,-0.59%,2.40%,0.42%
10/31/2000,8.60%,2.11%,1.27%,1.13%
11/30/2000,12.55%,1.54%,-0.53%,1.89%
12/31/2000,-1.47%,-2.42%,-1.21%,0.49%
1/31/2001,-6.61%,-1.13%,0.03%,-2.55%
2/28/2001,7.03%,0.27%,-2.00%,2.03%
3/31/2001,4.56%,2.92%,0.80%,1.92%
4/30/2001,-1.89%,-1.23%,-5.54%,-0.27%
5/31/2001,-1.51%,-0.77%,4.21%,0.39%
6/30/2001,2.01%,0.36%,-0.84%,1.11%
7/31/2001,4.65%,2.97%,1.57%,3.38%
8/31/2001,4.08%,0.15%,-4.08%,3.14%
9/30/2001,5.67%,6.03%,5.84%,5.46%
10/31/2001,-0.67%,-3.52%,1.50%,-2.96%
11/30/2001,-1.84%,-3.96%,5.51%,-2.88%
12/31/2001,-0.56%,1.96%,5.98%,2.82%
1/31/2002,4.57%,4.19%,-0.53%,2.39%
2/28/2002,3.73%,6.97%,-3.35%,4.58%
3/31/2002,-2.07%,-1.20%,-0.96%,-1.29%
4/30/2002,2.59%,-0.21%,-0.35%,1.24%
5/31/2002,1.90%,-1.30%,-3.76%,0.70%
6/30/2002,3.54%,5.52%,3.56%,5.45%
7/31/2002,6.16%,-0.77%,0.75%,2.80%
8/31/2002,0.77%,-0.24%,2.06%,0.85%
9/30/2002,4.38%,11.84%,-1.32%,11.36%
